Nome,Cidade,Bairro,Engajamento,Posicao,Lideranca,Idade,Genero,Telefone,Email,Tags,DataRegistro
Eleitor 173,Florianopolis,Estreito,3,4,Ana Beatriz;Carlos Eduardo;Vereador XYZ,64,Masculino,(47) 93713-3329,,Lideranca,2026-02-15T20:10:53.001Z
Eleitor 174,Joinville,Iririu,5,3,Joao Silva;Maria Paula;Carlos Eduardo,76,Outro,(48) 98281-3304,,,2023-03-28T19:55:09.841Z
Eleitor 175,Sao Jose,Centro,5,1,Carlos Eduardo,41,Outro,,,Reclamante,2024-11-27T09:52:33.423Z
Eleitor 176,Sao Jose,Centro,2,1,Vereador XYZ;Joao Silva;Maria Paula,42,Feminino,(47) 95213-7697,eleitor.176@email.com,,2024-04-10T16:21:36.741Z
Eleitor 177,Joinville,Centro,1,3,Ana Beatriz;Joao Silva;Maria Paula,19,Masculino,,,Voluntario,2023-02-06T06:55:42.963Z
Eleitor 178,Palhoca,Centro,2,2,Maria Paula;Carlos Eduardo,77,Feminino,(47) 96337-8161,eleitor.178@email.com,Indeciso,2024-12-17T06:51:38.900Z
Eleitor 179,Blumenau,Centro,1,5,Vereador XYZ,69,Feminino,(49) 91501-1850,eleitor.179@email.com,Reclamante,2026-02-04T21:16:30.533Z
Eleitor 180,Florianopolis,Agronomica,3,2,Carlos Eduardo;Vereador XYZ;Ana Beatriz,18,Masculino,,,Indeciso,2023-09-04T01:19:17.941Z
Eleitor 181,Sao Jose,Centro,2,2,Vereador XYZ;Ana Beatriz;Carlos Eduardo,50,Masculino,(48) 95193-2757,,Indeciso,2025-06-21T04:17:20.746Z
Eleitor 182,Joinville,Boa Vista,2,1,Vereador XYZ;Joao Silva,55,Masculino,,,Influenciador,2026-02-02T23:10:27.956Z
Eleitor 183,Joinville,Boa Vista,4,3,Joao Silva;Maria Paula,24,Masculino,,,,2023-01-09T05:04:43.036Z
Eleitor 184,Palhoca,Centro,4,1,Maria Paula;Joao Silva;Carlos Eduardo,44,Feminino,,,Reclamante,2026-02-16T16:07:07.744Z
Eleitor 185,Palhoca,Centro,4,2,Carlos Eduardo;Vereador XYZ;Joao Silva,77,Outro,(48) 94947-6993,eleitor.185@email.com,Lideranca,2025-02-20T04:04:44.007Z
Eleitor 186,Joinville,Boa Vista,3,1,Vereador XYZ;Ana Beatriz,74,Feminino,(47) 97636-6476,,,2025-08-24T23:52:42.680Z
Eleitor 187,Tubarao,Centro,4,2,Carlos Eduardo,34,Outro,,,Reclamante,2025-04-15T09:23:32.860Z
Eleitor 188,Florianopolis,Estreito,4,2,Joao Silva;Maria Paula,30,Masculino,,,Voluntario,2023-05-09T01:20:21.102Z
Eleitor 189,Joinville,America,3,2,Vereador XYZ;Ana Beatriz;Joao Silva,56,Masculino,,,Indeciso,2023-09-05T14:47:46.348Z
Eleitor 190,Joinville,Costa e Silva,3,1,Ana Beatriz,26,Masculino,(48) 93605-8065,,,2024-10-15T09:18:47.076Z
Eleitor 191,Florianopolis,Coqueiros,3,4,Joao Silva;Maria Paula;Ana Beatriz,47,Masculino,(48) 97843-9759,,Voluntario,2023-03-18T12:13:46.167Z
Eleitor 192,Joinville,Aventureiro,5,2,Carlos Eduardo,58,Feminino,(47) 96599-3792,eleitor.192@email.com,Voluntario,2025-12-12T18:14:34.383Z
Eleitor 193,Florianopolis,Centro,4,3,Vereador XYZ,28,Outro,(48) 96909-5677,eleitor.193@email.com,Voluntario,2025-04-10T08:47:01.010Z
Eleitor 194,Joinville,Centro,2,1,Carlos Eduardo;Joao Silva,53,Outro,(47) 98973-8184,eleitor.194@email.com,,2025-01-29T05:59:20.978Z
Eleitor 195,Blumenau,Centro,4,1,Joao Silva;Vereador XYZ,79,Masculino,(47) 95597-9404,,Lideranca,2024-04-13T21:32:33.802Z
Eleitor 196,Joinville,Centro,4,1,Joao Silva;Maria Paula,47,Outro,,,Reclamante,2024-01-26T19:57:35.693Z
Eleitor 197,Chapeco,Centro,4,1,Vereador XYZ,44,Masculino,(47) 97922-8798,,Lideranca,2023-12-15T11:13:48.277Z
Eleitor 198,Blumenau,Centro,5,1,Ana Beatriz;Maria Paula;Vereador XYZ,27,Feminino,,,Influenciador,2024-08-26T20:51:07.858Z
Eleitor 199,Tubarao,Centro,1,1,Joao Silva;Maria Paula,21,Feminino,(48) 97899-8173,,Apoiador Forte,2023-07-21T08:27:38.118Z
Eleitor 200,Joinville,Centro,5,1,Vereador XYZ;Ana Beatriz;Maria Paula,55,Outro,(49) 93363-6562,,,2023-11-01T12:11:30.500Z
Eleitor 201,Sao Bento do Sul,Centro,3,1,Vereador XYZ;Ana Beatriz;Maria Paula,37,Feminino,(47) 92648-3209,eleitor.201@email.com,Reclamante,2024-04-29T16:23:29.192Z
Eleitor 202,Joinville,Costa e Silva,3,1,Vereador XYZ;Ana Beatriz;Carlos Eduardo,64,Feminino,,,Indeciso,2024-07-04T00:41:55.698Z
Eleitor 203,Joinville,Bucarein,1,4,Vereador XYZ;Maria Paula,78,Feminino,(48) 96739-7702,,Apoiador Forte,2025-05-30T16:43:18.945Z
Eleitor 204,Joinville,America,1,1,Ana Beatriz,30,Outro,(47) 93416-8582,,Lideranca;Voluntario,2024-11-20T15:45:33.177Z
Eleitor 205,Joinville,Centro,5,1,Vereador XYZ;Ana Beatriz,38,Feminino,(47) 98974-4202,,Reclamante,2025-01-17T02:35:30.628Z
Eleitor 206,Itajai,Centro,5,1,Joao Silva,78,Outro,(49) 95510-8861,,Reclamante,2024-10-09T13:42:02.619Z
Eleitor 207,Joinville,Centro,1,3,Vereador XYZ;Ana Beatriz;Carlos Eduardo,76,Feminino,(47) 93726-4256,eleitor.207@email.com,,2024-01-08T17:47:57.875Z
Eleitor 208,Florianopolis,Agronomica,2,1,Maria Paula;Joao Silva,33,Masculino,(49) 96337-4891,eleitor.208@email.com,Apoiador Forte,2025-01-21T13:41:03.722Z
Eleitor 209,Palhoca,Centro,3,4,Vereador XYZ,61,Feminino,(49) 93008-8829,eleitor.209@email.com,,2023-11-30T05:03:00.014Z
Eleitor 210,Blumenau,Centro,3,3,Vereador XYZ;Ana Beatriz;Carlos Eduardo,43,Feminino,(49) 97377-9236,eleitor.210@email.com,Indeciso;Doador,2023-03-12T19:42:26.919Z
Eleitor 211,Tubarao,Centro,1,1,Carlos Eduardo,41,Feminino,(48) 93470-8580,,Indeciso,2023-01-21T00:20:37.013Z
Eleitor 212,Joinville,Aventureiro,5,5,Maria Paula;Carlos Eduardo;Vereador XYZ,50,Outro,,,Apoiador Forte,2024-10-28T16:10:45.868Z
Eleitor 213,Sao Jose,Centro,3,1,Carlos Eduardo;Maria Paula;Joao Silva,16,Outro,(48) 99483-7053,eleitor.213@email.com,,2023-06-12T00:02:19.217Z
Eleitor 214,Sao Jose,Centro,3,1,Joao Silva;Maria Paula;Carlos Eduardo,72,Masculino,(49) 99639-9823,eleitor.214@email.com,Influenciador,2024-04-12T03:11:10.598Z
Eleitor 215,Jaragua do Sul,Centro,1,3,Maria Paula;Vereador XYZ;Carlos Eduardo,28,Masculino,(48) 94398-3033,,Doador,2026-02-02T04:07:26.737Z
Eleitor 216,Joinville,Iririu,4,4,Carlos Eduardo;Ana Beatriz,21,Outro,(47) 91347-9109,,Indeciso,2023-09-26T22:05:00.437Z
Eleitor 217,Sao Jose,Centro,5,3,Joao Silva,66,Feminino,(48) 94770-9974,,Reclamante,2023-01-27T16:23:03.471Z
Eleitor 218,Joinville,Bucarein,2,1,Joao Silva;Maria Paula;Carlos Eduardo,53,Feminino,,,,2023-11-06T18:35:22.821Z
Eleitor 219,Joinville,America,2,3,Vereador XYZ,59,Outro,(47) 95255-2472,eleitor.219@email.com,,2026-02-09T04:57:37.673Z
Eleitor 220,Florianopolis,Campeche,5,3,Carlos Eduardo,53,Outro,,,,2023-06-04T16:10:23.921Z
Eleitor 221,Florianopolis,Coqueiros,3,3,Maria Paula,35,Feminino,,,Reclamante,2024-08-31T04:21:28.859Z
Eleitor 222,Brusque,Centro,4,3,Ana Beatriz;Carlos Eduardo,50,Feminino,(49) 91836-9850,eleitor.222@email.com,Reclamante;Apoiador Forte,2023-03-16T21:55:27.324Z
Eleitor 223,Jaragua do Sul,Centro,5,2,Ana Beatriz;Maria Paula,51,Feminino,(47) 94913-1874,,Voluntario,2023-04-07T07:19:47.796Z
Eleitor 224,Sao Jose,Centro,1,1,Carlos Eduardo;Maria Paula,18,Outro,(49) 91465-9451,,,2024-06-28T01:09:22.849Z
Eleitor 225,Florianopolis,Campeche,5,1,Vereador XYZ;Carlos Eduardo,56,Masculino,(48) 92605-6105,,Indeciso,2023-09-24T02:27:37.678Z
Eleitor 226,Joinville,America,3,2,Ana Beatriz;Carlos Eduardo;Vereador XYZ,25,Feminino,(48) 97208-4021,eleitor.226@email.com,,2024-02-03T20:12:20.987Z
Eleitor 227,Joinville,Iririu,2,3,Ana Beatriz;Maria Paula,73,Feminino,(47) 97366-6996,,Indeciso,2025-11-20T23:05:44.538Z
Eleitor 228,Chapeco,Centro,3,2,Vereador XYZ,60,Masculino,,,,2025-08-24T04:15:00.003Z
Eleitor 229,Florianopolis,Estreito,2,2,Vereador XYZ;Ana Beatriz,75,Outro,(49) 96267-1637,,Doador,2025-04-04T09:49:23.979Z
Eleitor 230,Blumenau,Centro,5,1,Ana Beatriz,32,Feminino,(48) 91280-5577,eleitor.230@email.com,Voluntario,2023-11-04T01:58:56.545Z
Eleitor 231,Joinville,Centro,4,2,Ana Beatriz;Joao Silva;Maria Paula,75,Outro,,,,2024-11-26T12:40:03.056Z
Eleitor 232,Blumenau,Centro,1,1,Maria Paula;Joao Silva;Carlos Eduardo,18,Feminino,,,,2023-04-08T08:12:58.039Z
Eleitor 233,Lages,Centro,5,3,Carlos Eduardo;Ana Beatriz;Maria Paula,78,Outro,(48) 95844-1507,eleitor.233@email.com,Apoiador Forte,2024-03-26T12:52:58.629Z
Eleitor 234,Florianopolis,Trindade,4,2,Joao Silva;Maria Paula,71,Feminino,,,Apoiador Forte,2025-11-10T02:13:39.853Z
Eleitor 235,Balneario Camboriu,Centro,5,4,Ana Beatriz;Vereador XYZ;Joao Silva,30,Masculino,(48) 92865-6101,eleitor.235@email.com,Influenciador;Apoiador Forte,2023-11-30T00:40:28.667Z
Eleitor 236,Jaragua do Sul,Centro,4,1,Joao Silva;Ana Beatriz,64,Outro,,,,2026-03-09T16:24:35.725Z
Eleitor 237,Joinville,America,5,1,Maria Paula;Ana Beatriz;Joao Silva,69,Masculino,(47) 97020-2260,eleitor.237@email.com,Apoiador Forte;Reclamante,2024-03-27T22:44:33.502Z
Eleitor 238,Sao Jose,Centro,3,1,Maria Paula,30,Outro,(49) 96020-1898,,Indeciso,2023-05-30T13:22:26.270Z
Eleitor 239,Jaragua do Sul,Centro,3,2,Vereador XYZ;Ana Beatriz;Carlos Eduardo,21,Feminino,(48) 99966-8271,eleitor.239@email.com,,2024-06-23T23:11:29.680Z
Eleitor 240,Joinville,Costa e Silva,1,3,Ana Beatriz;Joao Silva;Vereador XYZ,74,Outro,(48) 99452-3398,,,2023-05-31T16:55:14.162Z
Eleitor 241,Jaragua do Sul,Centro,1,2,Vereador XYZ;Joao Silva,41,Outro,(47) 94830-9634,,,2023-05-04T03:51:39.511Z
Eleitor 242,Sao Jose,Centro,4,1,Joao Silva,40,Feminino,(47) 99982-1387,eleitor.242@email.com,,2024-09-06T10:49:11.833Z
Eleitor 243,Chapeco,Centro,3,1,Ana Beatriz,40,Masculino,(48) 92330-1317,eleitor.243@email.com,,2025-02-27T10:29:48.876Z
Eleitor 244,Blumenau,Centro,3,2,Ana Beatriz,35,Masculino,,,,2024-06-23T07:18:55.223Z
Eleitor 245,Tubarao,Centro,2,1,Ana Beatriz,31,Outro,(49) 92313-2783,eleitor.245@email.com,Lideranca,2025-08-01T05:14:03.310Z
Eleitor 246,Sao Jose,Centro,5,3,Maria Paula;Joao Silva,53,Outro,,,Voluntario,2024-09-22T17:26:04.364Z
Eleitor 247,Florianopolis,Centro,5,3,Maria Paula,77,Feminino,(47) 95865-8939,,Influenciador;Voluntario,2023-04-25T03:00:41.871Z
Eleitor 248,Criciuma,Centro,5,1,Ana Beatriz,18,Outro,(48) 92556-9821,eleitor.248@email.com,Reclamante,2023-07-06T08:38:09.591Z
Eleitor 249,Joinville,Iririu,1,1,Joao Silva;Maria Paula,18,Feminino,(49) 95471-3965,eleitor.249@email.com,Influenciador;Indeciso,2023-02-12T10:19:41.272Z
Eleitor 250,Florianopolis,Estreito,5,2,Joao Silva,71,Feminino,(49) 92032-8382,eleitor.250@email.com,,2023-05-28T08:33:43.305Z
Eleitor 251,Joinville,Boa Vista,4,2,Ana Beatriz,55,Masculino,(49) 92009-4222,eleitor.251@email.com,,2024-03-12T21:20:31.499Z
Eleitor 252,Florianopolis,Agronomica,5,1,Ana Beatriz;Joao Silva,35,Feminino,(48) 93714-9815,,,2025-01-15T16:16:12.744Z
Eleitor 253,Florianopolis,Estreito,3,1,Ana Beatriz;Vereador XYZ;Joao Silva,56,Outro,(48) 91330-5122,eleitor.253@email.com,Indeciso,2024-12-28T23:14:36.596Z
Eleitor 254,Blumenau,Centro,5,4,Joao Silva;Maria Paula;Vereador XYZ,74,Outro,(48) 94258-3679,eleitor.254@email.com,,2023-04-11T23:40:46.535Z
Eleitor 255,Jaragua do Sul,Centro,4,2,Joao Silva,72,Outro,(47) 96859-2407,,,2023-08-21T06:57:36.856Z
Eleitor 256,Criciuma,Centro,2,1,Vereador XYZ;Ana Beatriz,66,Feminino,(49) 97385-7213,eleitor.256@email.com,,2026-01-09T09:28:50.497Z
Eleitor 257,Joinville,Boa Vista,5,2,Joao Silva;Maria Paula;Carlos Eduardo,77,Outro,(49) 91238-9833,,Reclamante,2023-04-12T04:59:13.515Z
Eleitor 258,Joinville,Boa Vista,4,1,Joao Silva;Maria Paula,57,Masculino,(49) 99917-6316,eleitor.258@email.com,Lideranca,2023-04-19T15:13:24.424Z
Eleitor 259,Joinville,America,5,2,Joao Silva;Carlos Eduardo,24,Masculino,(48) 91362-5250,,,2024-01-29T06:47:45.262Z
Eleitor 260,Florianopolis,Campeche,4,1,Vereador XYZ;Ana Beatriz;Carlos Eduardo,23,Masculino,(48) 96584-6652,eleitor.260@email.com,,2023-12-17T01:20:46.575Z
Eleitor 261,Itajai,Centro,1,2,Ana Beatriz,64,Feminino,(48) 96507-6905,eleitor.261@email.com,Reclamante,2024-06-07T18:08:10.615Z
Eleitor 262,Joinville,America,1,2,Carlos Eduardo,47,Masculino,(48) 98192-3128,,Apoiador Forte,2024-11-30T20:12:55.573Z
Eleitor 263,Blumenau,Centro,2,3,Maria Paula,41,Outro,(49) 94839-3978,eleitor.263@email.com,,2024-11-10T06:54:56.295Z
Eleitor 264,Sao Jose,Centro,1,1,Carlos Eduardo,23,Outro,(48) 91321-6978,eleitor.264@email.com,Voluntario,2025-10-20T00:06:46.298Z
Eleitor 265,Itajai,Centro,5,2,Ana Beatriz,28,Outro,(47) 96513-4062,,Indeciso,2023-01-05T15:51:54.911Z
Eleitor 266,Palhoca,Centro,3,1,Vereador XYZ;Joao Silva,70,Outro,(48) 98250-8588,eleitor.266@email.com,Reclamante;Voluntario,2024-02-13T06:51:25.814Z
Eleitor 267,Joinville,Iririu,5,3,Joao Silva,42,Outro,(49) 91992-5702,eleitor.267@email.com,Voluntario,2023-08-01T00:47:59.517Z
Eleitor 268,Brusque,Centro,3,3,Joao Silva;Maria Paula;Carlos Eduardo,37,Outro,(48) 97901-2878,eleitor.268@email.com,Apoiador Forte,2023-04-27T20:01:00.115Z
Eleitor 269,Sao Jose,Centro,1,3,Joao Silva;Maria Paula,71,Masculino,(47) 91314-4624,,Apoiador Forte,2024-11-13T11:00:32.758Z
Eleitor 270,Florianopolis,Centro,1,1,Maria Paula,42,Outro,,,Doador,2024-05-26T13:40:17.909Z
Eleitor 271,Joinville,Bucarein,4,4,Vereador XYZ;Joao Silva;Ana Beatriz,52,Masculino,,,Apoiador Forte,2023-01-21T22:26:59.888Z
Eleitor 272,Chapeco,Centro,3,3,Maria Paula;Carlos Eduardo;Ana Beatriz,63,Feminino,,,Reclamante,2025-11-24T23:42:37.348Z
Eleitor 273,Balneario Camboriu,Centro,3,1,Ana Beatriz,39,Feminino,(47) 92540-1122,eleitor.273@email.com,,2024-06-13T00:32:35.596Z
Eleitor 274,Balneario Camboriu,Centro,4,1,Joao Silva,69,Outro,(47) 91259-8392,,Voluntario,2023-12-12T00:18:23.102Z
Eleitor 275,Joinville,Bucarein,3,5,Vereador XYZ;Ana Beatriz;Joao Silva,36,Outro,(48) 92234-7559,eleitor.275@email.com,Apoiador Forte,2026-02-28T23:22:21.531Z
Eleitor 276,Palhoca,Centro,2,3,Joao Silva,52,Outro,,,Voluntario,2023-07-11T08:58:25.130Z
Eleitor 277,Blumenau,Centro,1,3,Joao Silva;Maria Paula,23,Masculino,(47) 91106-1014,eleitor.277@email.com,Lideranca,2024-11-15T16:53:11.853Z
Eleitor 278,Joinville,America,5,4,Ana Beatriz,21,Outro,(48) 98191-2411,,,2025-08-22T09:15:35.706Z
Eleitor 279,Chapeco,Centro,2,3,Joao Silva,18,Masculino,(49) 96880-6409,eleitor.279@email.com,,2025-12-11T16:49:18.405Z
Eleitor 280,Palhoca,Centro,1,2,Vereador XYZ;Ana Beatriz;Maria Paula,21,Feminino,(48) 91952-5574,,,2025-12-01T03:10:49.611Z
Eleitor 281,Florianopolis,Coqueiros,4,1,Maria Paula;Ana Beatriz,68,Masculino,(47) 93505-3541,,Influenciador,2025-10-31T21:12:12.409Z
Eleitor 282,Itajai,Centro,1,1,Joao Silva,16,Feminino,(48) 99970-6772,eleitor.282@email.com,,2025-03-16T21:47:02.283Z
Eleitor 283,Joinville,Aventureiro,1,1,Joao Silva;Maria Paula;Carlos Eduardo,75,Feminino,(49) 91061-4113,eleitor.283@email.com,Doador,2023-09-22T21:05:16.359Z
Eleitor 284,Florianopolis,Ingleses,3,1,Ana Beatriz;Carlos Eduardo,67,Feminino,(48) 93113-1997,eleitor.284@email.com,Apoiador Forte,2023-07-09T08:34:47.450Z
Eleitor 285,Lages,Centro,1,2,Maria Paula,68,Outro,,,Indeciso,2024-10-02T02:30:02.320Z
Eleitor 286,Itajai,Centro,5,2,Joao Silva,25,Feminino,(47) 96809-8584,eleitor.286@email.com,Apoiador Forte,2024-04-26T07:50:54.192Z
Eleitor 287,Sao Jose,Centro,5,1,Ana Beatriz;Carlos Eduardo,75,Outro,,,,2023-11-21T10:57:02.169Z
Eleitor 288,Joinville,Bucarein,5,2,Carlos Eduardo;Ana Beatriz,28,Masculino,(47) 97471-3389,eleitor.288@email.com,Apoiador Forte,2025-10-06T06:54:55.622Z
Eleitor 289,Florianopolis,Coqueiros,3,3,Joao Silva;Maria Paula;Carlos Eduardo,38,Outro,(48) 93329-6681,eleitor.289@email.com,Reclamante,2025-12-15T03:01:09.976Z
Eleitor 290,Lages,Centro,3,3,Maria Paula;Joao Silva;Ana Beatriz,37,Outro,(48) 91782-8281,,Reclamante,2024-09-03T05:52:36.496Z
Eleitor 291,Chapeco,Centro,3,1,Carlos Eduardo;Ana Beatriz,35,Masculino,(47) 94396-9613,eleitor.291@email.com,Influenciador,2024-05-04T06:43:30.374Z
Eleitor 292,Florianopolis,Ingleses,5,3,Joao Silva,19,Masculino,,,Influenciador,2024-01-10T18:45:09.457Z
Eleitor 293,Joinville,Centro,2,1,Joao Silva,25,Feminino,,,,2023-03-30T05:24:29.400Z
Eleitor 294,Blumenau,Centro,5,4,Joao Silva;Maria Paula;Vereador XYZ,52,Feminino,(48) 95701-9685,,Influenciador,2025-04-03T09:49:37.935Z
Eleitor 295,Florianopolis,Ingleses,1,1,Maria Paula,59,Outro,,,Voluntario,2023-05-05T08:28:50.727Z
Eleitor 296,Balneario Camboriu,Centro,1,2,Joao Silva,74,Feminino,,,Influenciador,2025-10-23T15:23:51.482Z
Eleitor 297,Florianopolis,Estreito,2,2,Ana Beatriz;Carlos Eduardo;Vereador XYZ,33,Outro,,,Influenciador,2023-08-17T15:39:10.719Z
Eleitor 298,Sao Jose,Centro,2,1,Carlos Eduardo;Maria Paula;Vereador XYZ,76,Outro,(48) 96163-5193,eleitor.298@email.com,,2023-06-09T18:07:14.002Z
Eleitor 299,Florianopolis,Coqueiros,4,3,Vereador XYZ,63,Masculino,(47) 98778-7959,,Indeciso,2025-01-16T23:53:49.265Z
Eleitor 300,Sao Bento do Sul,Centro,5,1,Ana Beatriz,57,Feminino,(48) 94187-6446,eleitor.300@email.com,,2025-08-04T21:35:22.212Z
Eleitor 301,Sao Jose,Centro,2,3,Joao Silva;Maria Paula,53,Feminino,(48) 97667-5643,eleitor.301@email.com,Lideranca,2025-07-13T20:47:20.689Z
Eleitor 302,Blumenau,Centro,5,3,Vereador XYZ;Joao Silva,39,Masculino,,,Influenciador;Indeciso,2024-11-26T01:25:17.555Z
Eleitor 303,Balneario Camboriu,Centro,2,4,Joao Silva;Maria Paula,46,Feminino,(49) 93274-2530,,,2024-11-04T11:27:11.408Z
Eleitor 304,Blumenau,Centro,3,1,Carlos Eduardo,53,Outro,(48) 97970-5549,eleitor.304@email.com,,2024-07-13T03:45:21.896Z
Eleitor 305,Sao Bento do Sul,Centro,3,3,Joao Silva,78,Feminino,(48) 99760-8428,,Indeciso,2024-06-15T07:34:47.812Z
Eleitor 306,Chapeco,Centro,1,4,Maria Paula;Carlos Eduardo;Ana Beatriz,57,Feminino,(48) 93822-3146,eleitor.306@email.com,Indeciso,2023-01-29T19:42:09.887Z
Eleitor 307,Sao Jose,Centro,5,4,Ana Beatriz;Carlos Eduardo,69,Feminino,,,,2025-06-14T07:42:17.611Z
Eleitor 308,Blumenau,Centro,5,3,Ana Beatriz;Joao Silva;Maria Paula,35,Outro,(49) 98134-1220,eleitor.308@email.com,Lideranca,2023-05-10T20:15:38.513Z
Eleitor 309,Sao Jose,Centro,5,1,Ana Beatriz;Carlos Eduardo;Maria Paula,55,Masculino,,,Voluntario;Apoiador Forte,2025-10-01T11:52:03.715Z
Eleitor 310,Sao Bento do Sul,Centro,1,1,Ana Beatriz;Carlos Eduardo;Maria Paula,22,Outro,(49) 98662-4054,eleitor.310@email.com,,2023-09-08T11:23:32.913Z
Eleitor 311,Sao Jose,Centro,2,2,Maria Paula;Ana Beatriz;Joao Silva,44,Feminino,,,,2024-01-20T23:42:40.646Z
Eleitor 312,Sao Jose,Centro,3,1,Ana Beatriz;Joao Silva;Maria Paula,63,Masculino,,,,2025-06-11T20:24:50.230Z
Eleitor 313,Itajai,Centro,4,1,Vereador XYZ,71,Feminino,(49) 95398-9471,,Influenciador,2023-03-15T05:49:03.831Z
Eleitor 314,Florianopolis,Trindade,2,2,Vereador XYZ,72,Masculino,(49) 95305-4102,eleitor.314@email.com,Reclamante,2025-11-05T20:22:43.747Z
Eleitor 315,Balneario Camboriu,Centro,2,1,Joao Silva,66,Masculino,(47) 99833-1733,eleitor.315@email.com,Lideranca,2023-05-23T06:41:42.918Z
Eleitor 316,Joinville,Costa e Silva,5,2,Joao Silva;Maria Paula,51,Outro,(48) 94937-9898,eleitor.316@email.com,,2024-04-29T14:42:43.986Z
Eleitor 317,Joinville,Centro,5,1,Vereador XYZ;Carlos Eduardo;Maria Paula,63,Feminino,(47) 98253-7074,,Lideranca,2024-05-02T12:46:20.872Z
Eleitor 318,Itajai,Centro,5,1,Maria Paula,71,Outro,,,Doador,2025-07-09T14:20:32.436Z
Eleitor 319,Joinville,Costa e Silva,2,2,Joao Silva,19,Outro,(49) 91548-6112,,Voluntario,2023-06-13T10:18:30.008Z
Eleitor 320,Florianopolis,Trindade,3,3,Joao Silva;Maria Paula,22,Outro,(48) 98077-8551,,,2025-09-24T06:12:11.734Z
Eleitor 321,Joinville,Aventureiro,1,3,Joao Silva;Maria Paula,19,Feminino,,,Voluntario,2023-09-05T14:52:45.684Z
Eleitor 322,Joinville,Aventureiro,1,2,Carlos Eduardo;Maria Paula;Vereador XYZ,22,Outro,(47) 92701-6745,,,2025-12-05T20:47:30.109Z
Eleitor 323,Florianopolis,Trindade,4,1,Ana Beatriz,28,Masculino,,,Influenciador;Lideranca,2025-12-07T12:22:14.227Z
Eleitor 324,Palhoca,Centro,1,1,Joao Silva,16,Masculino,(49) 92520-2453,,Indeciso;Lideranca,2023-03-03T18:38:43.776Z
Eleitor 325,Blumenau,Centro,2,1,Ana Beatriz,34,Masculino,(48) 91558-6460,,Apoiador Forte,2025-08-28T03:06:22.280Z
Eleitor 326,Florianopolis,Centro,1,2,Vereador XYZ;Joao Silva,71,Masculino,(48) 99858-3704,,,2023-03-05T08:49:52.114Z
Eleitor 327,Joinville,America,3,1,Ana Beatriz;Carlos Eduardo,67,Outro,(49) 91688-1187,,,2024-02-01T17:42:29.460Z
Eleitor 328,Joinville,Bucarein,4,1,Ana Beatriz;Carlos Eduardo,30,Feminino,(49) 94453-5875,,Apoiador Forte,2025-05-16T08:40:54.891Z
Eleitor 329,Sao Jose,Centro,3,2,Ana Beatriz,18,Outro,(47) 93993-4922,eleitor.329@email.com,Apoiador Forte,2025-07-23T05:35:54.233Z
Eleitor 330,Palhoca,Centro,4,1,Vereador XYZ;Maria Paula;Carlos Eduardo,41,Outro,,,,2024-12-24T21:52:28.505Z
Eleitor 331,Blumenau,Centro,2,1,Carlos Eduardo;Maria Paula;Joao Silva,32,Feminino,(49) 91893-9493,,,2024-06-04T12:31:55.531Z
Eleitor 332,Jaragua do Sul,Centro,1,1,Vereador XYZ;Joao Silva;Maria Paula,76,Masculino,,,,2024-07-22T04:17:12.578Z
Eleitor 333,Brusque,Centro,3,1,Carlos Eduardo;Joao Silva,64,Masculino,(48) 94284-5495,,,2024-11-05T04:44:15.345Z
Eleitor 334,Florianopolis,Centro,1,1,Joao Silva;Ana Beatriz,31,Feminino,(47) 99933-1336,,Doador,2024-04-14T16:19:40.180Z
Eleitor 335,Florianopolis,Estreito,3,1,Joao Silva;Maria Paula;Vereador XYZ,78,Feminino,(49) 94464-6854,,,2025-06-03T08:39:55.348Z
Eleitor 336,Florianopolis,Trindade,4,2,Vereador XYZ,35,Masculino,(48) 98995-3849,,Influenciador,2024-01-27T08:25:06.364Z
Eleitor 337,Sao Jose,Centro,2,2,Carlos Eduardo;Joao Silva,69,Masculino,,,Doador,2025-04-30T11:04:25.922Z
Eleitor 338,Tubarao,Centro,3,3,Vereador XYZ;Ana Beatriz;Carlos Eduardo,23,Feminino,(49) 95764-1433,,Influenciador,2024-03-06T15:46:37.573Z
Eleitor 339,Chapeco,Centro,3,2,Maria Paula;Joao Silva,27,Masculino,(47) 97515-2696,eleitor.339@email.com,,2025-10-25T00:50:44.748Z
Eleitor 340,Brusque,Centro,3,2,Vereador XYZ,38,Feminino,(49) 96018-9456,eleitor.340@email.com,Lideranca,2025-08-03T18:18:06.502Z
Eleitor 341,Joinville,Boa Vista,2,1,Carlos Eduardo,29,Masculino,(47) 97261-9030,,Doador,2026-02-06T20:29:17.773Z
Eleitor 342,Sao Bento do Sul,Centro,4,2,Vereador XYZ;Carlos Eduardo;Maria Paula,72,Outro,(47) 96830-7559,eleitor.342@email.com,Lideranca,2024-03-23T22:17:14.140Z
Eleitor 343,Joinville,Costa e Silva,3,4,Joao Silva;Vereador XYZ,76,Masculino,(48) 98161-2469,eleitor.343@email.com,,2025-10-21T23:20:38.713Z
Eleitor 344,Blumenau,Centro,5,4,Joao Silva,28,Outro,(48) 95625-7054,,Indeciso,2025-12-26T10:44:07.375Z
Eleitor 345,Florianopolis,Trindade,2,1,Maria Paula,77,Outro,,,Influenciador,2023-10-18T04:42:50.595Z
